Customer_ID,Gender,Age,Country,Subscription_Type,Contract_Type,Tenure_Months,Internet_Service,Streaming_TV,Streaming_Movies,Monthly_Charges,Total_Charges,Payment_Method,Customer_Support_Calls,Churn,Churn_Flag,Tenure_Group
175474,Male,60.0,USA,Basic,Month-to-Month,9.0,DSL,No,Yes,12.72,1714.2,Debit Card,2.0,No,0,0-1yr
48747,Female,68.0,USA,Basic,Two Year,21.0,DSL,Yes,Yes,99.87,9113.75,Credit Card,2.0,No,0,1-2yr
66445,Male,35.0,USA,Basic,Two Year,33.0,Fiber Optic,No,No,107.07,8320.85,UPI,1.0,Yes,1,2-4yr
165964,Male,36.0,India,Standard,Month-to-Month,44.0,No Internet,Yes,Yes,60.95,9180.7,UPI,7.0,No,0,2-4yr
8526,Male,62.0,Canada,Standard,Month-to-Month,36.0,No Internet,Yes,No,17.17,9871.53,Credit Card,8.0,No,0,2-4yr
72272,Male,64.0,UK,Premium,Month-to-Month,35.0,DSL,Yes,No,27.74,3690.78,Debit Card,6.0,No,0,2-4yr
76517,Male,69.0,India,Standard,Two Year,59.0,Fiber Optic,No,No,81.84,7797.35,Credit Card,4.0,No,0,4-6yr
197306,Male,29.0,Canada,Basic,Month-to-Month,22.0,Fiber Optic,No,Yes,141.61,8981.87,UPI,7.0,No,0,1-2yr
163354,Male,42.0,UK,Standard,Month-to-Month,46.0,No Internet,No,Yes,126.79,5384.55,Credit Card,3.0,No,0,2-4yr
167913,Male,29.0,UK,Premium,One Year,63.0,Fiber Optic,No,Yes,116.67,2365.85,UPI,7.0,Yes,1,4-6yr
45126,Female,62.0,Canada,Premium,Month-to-Month,48.0,Fiber Optic,Yes,No,63.61,3626.37,UPI,1.0,No,0,2-4yr
125042,Female,47.0,Canada,Standard,One Year,6.0,DSL,Yes,No,91.75,1760.88,Net Banking,0.0,No,0,0-1yr
183078,Female,38.0,USA,Standard,One Year,32.0,Fiber Optic,No,No,70.64,1784.94,Credit Card,3.0,Yes,1,2-4yr
84834,Male,54.0,India,Premium,Two Year,1.0,Fiber Optic,Yes,No,52.73,4453.89,Credit Card,8.0,No,0,0-1yr
37389,Male,19.0,USA,Basic,One Year,1.0,Fiber Optic,Yes,Yes,38.59,1171.16,Debit Card,9.0,Yes,1,0-1yr
198276,Male,36.0,USA,Basic,Month-to-Month,69.0,DSL,Yes,Yes,106.52,7715.53,UPI,7.0,No,0,4-6yr
159667,Male,39.0,USA,Basic,Month-to-Month,6.0,DSL,No,No,148.7,2695.49,UPI,10.0,No,0,0-1yr
57089,Male,26.0,USA,Basic,Month-to-Month,43.0,DSL,No,No,78.45,8892.45,UPI,4.0,Yes,1,2-4yr
42401,Male,60.0,UK,Premium,Month-to-Month,61.0,Fiber Optic,Yes,No,43.74,9761.89,Debit Card,10.0,Yes,1,4-6yr
78741,Male,57.0,Canada,Basic,Two Year,25.0,Fiber Optic,Yes,Yes,91.71,8413.34,Credit Card,1.0,No,0,2-4yr
197823,Male,22.0,USA,Standard,Month-to-Month,2.0,Fiber Optic,No,Yes,90.36,3659.2,Credit Card,3.0,No,0,0-1yr
89148,Male,25.0,Canada,Premium,Month-to-Month,69.0,Fiber Optic,No,No,24.87,4975.87,Credit Card,5.0,Yes,1,4-6yr
199799,Male,62.0,Canada,Basic,Two Year,35.0,No Internet,No,No,138.38,3793.0,Credit Card,6.0,No,0,2-4yr
26650,Male,53.0,Canada,Basic,Month-to-Month,7.0,No Internet,Yes,No,114.74,1689.25,Debit Card,4.0,No,0,0-1yr
42752,Male,69.0,India,Basic,Month-to-Month,29.0,Fiber Optic,No,Yes,130.59,4687.5,Debit Card,2.0,No,0,2-4yr
135406,Male,22.0,USA,Premium,Month-to-Month,72.0,DSL,Yes,Yes,60.3,5984.91,UPI,9.0,No,0,4-6yr
157181,Male,39.0,India,Premium,Month-to-Month,46.0,Fiber Optic,Yes,Yes,17.87,6577.6,Debit Card,1.0,Yes,1,2-4yr
112518,Female,22.0,UK,Standard,One Year,32.0,DSL,No,No,142.39,9360.6,Debit Card,8.0,Yes,1,2-4yr
40626,Male,40.0,India,Standard,Month-to-Month,28.0,Fiber Optic,No,No,43.37,1333.16,UPI,5.0,Yes,1,2-4yr
184979,Male,18.0,USA,Premium,Two Year,5.0,No Internet,No,Yes,31.85,5872.34,Debit Card,7.0,Yes,1,0-1yr
146660,Female,61.0,Canada,Premium,Month-to-Month,36.0,DSL,No,No,72.59,4936.63,Debit Card,8.0,No,0,2-4yr
156105,Female,50.0,USA,Basic,Month-to-Month,60.0,DSL,Yes,No,123.6,3833.69,Net Banking,8.0,Yes,1,4-6yr
35949,Male,26.0,Canada,Basic,One Year,65.0,Fiber Optic,No,No,50.75,2976.67,Debit Card,2.0,No,0,4-6yr
170285,Male,61.0,Canada,Standard,Month-to-Month,46.0,DSL,Yes,Yes,35.57,8995.42,Net Banking,3.0,Yes,1,2-4yr
37378,Male,54.0,Canada,Basic,One Year,62.0,Fiber Optic,Yes,Yes,76.27,150.23,Credit Card,4.0,No,0,4-6yr
11918,Female,27.0,Canada,Basic,Month-to-Month,67.0,Fiber Optic,No,Yes,34.94,9935.43,Debit Card,5.0,No,0,4-6yr
188309,Male,25.0,USA,Standard,Month-to-Month,18.0,DSL,Yes,No,81.29,4398.97,Debit Card,1.0,No,0,1-2yr
1890,Male,20.0,USA,Standard,Month-to-Month,66.0,DSL,Yes,No,135.95,8988.46,Credit Card,2.0,No,0,4-6yr
116993,Male,36.0,USA,Premium,Two Year,7.0,Fiber Optic,No,Yes,123.86,8784.5,Credit Card,0.0,No,0,0-1yr
101822,Male,45.0,Canada,Standard,Two Year,36.0,Fiber Optic,No,Yes,30.81,5785.67,Credit Card,4.0,Yes,1,2-4yr
140176,Male,39.0,USA,Basic,Month-to-Month,3.0,No Internet,No,No,13.28,7612.34,UPI,4.0,Yes,1,0-1yr
3011,Female,65.0,Canada,Standard,One Year,30.0,Fiber Optic,No,No,17.83,4738.31,UPI,8.0,No,0,2-4yr
174521,Male,28.0,India,Basic,One Year,23.0,DSL,No,No,51.85,2254.18,Credit Card,10.0,No,0,1-2yr
174337,Male,60.0,Canada,Standard,Month-to-Month,34.0,No Internet,No,No,83.48,1518.87,Credit Card,2.0,No,0,2-4yr
137634,Male,33.0,Canada,Premium,Month-to-Month,15.0,No Internet,No,No,47.07,717.07,UPI,7.0,Yes,1,1-2yr
64872,Female,46.0,Canada,Standard,Month-to-Month,12.0,Fiber Optic,Yes,No,70.81,4331.24,UPI,4.0,Yes,1,0-1yr
50072,Male,40.0,UK,Basic,Month-to-Month,19.0,Fiber Optic,No,Yes,28.86,160.41,Credit Card,8.0,No,0,1-2yr
80613,Male,38.0,India,Standard,Month-to-Month,52.0,Fiber Optic,Yes,Yes,72.52,6397.09,UPI,6.0,Yes,1,4-6yr
38333,Male,28.0,Canada,Standard,One Year,20.0,No Internet,No,Yes,30.42,8018.32,Debit Card,6.0,No,0,1-2yr
22514,Male,67.0,UK,Basic,One Year,3.0,Fiber Optic,Yes,Yes,130.62,9014.24,Debit Card,3.0,Yes,1,0-1yr
170220,Male,36.0,Canada,Premium,Month-to-Month,72.0,DSL,Yes,No,132.93,3861.92,UPI,8.0,Yes,1,4-6yr
176222,Male,68.0,UK,Standard,One Year,61.0,Fiber Optic,Yes,Yes,142.41,8986.69,Debit Card,9.0,Yes,1,4-6yr
21067,Female,20.0,Canada,Premium,One Year,43.0,Fiber Optic,Yes,No,21.51,3358.21,Credit Card,7.0,No,0,2-4yr
1083,Male,24.0,USA,Standard,Month-to-Month,52.0,DSL,Yes,Yes,118.43,4500.1,Credit Card,10.0,No,0,4-6yr
190448,Male,45.0,USA,Standard,Month-to-Month,19.0,No Internet,No,Yes,86.7,1916.65,Debit Card,2.0,No,0,1-2yr
77011,Male,69.0,USA,Standard,Month-to-Month,63.0,Fiber Optic,No,No,134.55,1131.2,Credit Card,7.0,No,0,4-6yr
197533,Male,27.0,USA,Standard,Month-to-Month,46.0,Fiber Optic,No,No,64.89,6038.51,Credit Card,8.0,No,0,2-4yr
185094,Male,30.0,Canada,Premium,Month-to-Month,11.0,No Internet,No,No,51.91,2376.81,Credit Card,6.0,Yes,1,0-1yr
122125,Male,23.0,UK,Premium,Month-to-Month,71.0,DSL,No,No,90.02,7002.29,UPI,6.0,No,0,4-6yr
45084,Male,55.0,India,Standard,Month-to-Month,54.0,DSL,No,Yes,104.73,5328.66,Credit Card,10.0,Yes,1,4-6yr
88096,Male,60.0,Canada,Premium,One Year,48.0,DSL,Yes,No,65.08,9204.75,Credit Card,7.0,No,0,2-4yr
107667,Female,57.0,Canada,Standard,One Year,5.0,Fiber Optic,Yes,Yes,60.8,8321.77,Credit Card,0.0,No,0,0-1yr
135928,Male,49.0,Canada,Basic,One Year,70.0,Fiber Optic,No,Yes,73.76,3259.59,Credit Card,7.0,No,0,4-6yr
13690,Male,44.0,USA,Standard,One Year,72.0,Fiber Optic,No,Yes,145.34,5060.95,Debit Card,4.0,Yes,1,4-6yr
169774,Male,38.0,India,Standard,One Year,30.0,No Internet,Yes,Yes,42.64,8872.58,Debit Card,1.0,No,0,2-4yr
112894,Male,34.0,USA,Basic,Month-to-Month,13.0,DSL,Yes,Yes,133.61,4801.37,Credit Card,9.0,No,0,1-2yr
184359,Male,64.0,Canada,Standard,Month-to-Month,15.0,Fiber Optic,No,No,129.38,1322.59,UPI,8.0,Yes,1,1-2yr
78212,Male,33.0,UK,Basic,Month-to-Month,23.0,DSL,No,No,19.83,5656.16,Credit Card,3.0,Yes,1,1-2yr
196196,Male,53.0,India,Standard,Month-to-Month,19.0,DSL,No,Yes,109.14,6894.86,Credit Card,10.0,No,0,1-2yr
69048,Male,65.0,UK,Basic,Month-to-Month,25.0,Fiber Optic,Yes,Yes,123.71,1426.88,UPI,4.0,No,0,2-4yr
139783,Female,28.0,UK,Premium,Two Year,72.0,DSL,Yes,Yes,62.99,6197.22,UPI,3.0,Yes,1,4-6yr
198007,Female,31.0,Canada,Standard,Month-to-Month,60.0,Fiber Optic,No,Yes,12.15,5238.41,Credit Card,0.0,No,0,4-6yr
191449,Male,65.0,Canada,Premium,Month-to-Month,20.0,Fiber Optic,No,No,73.04,5763.92,UPI,10.0,No,0,1-2yr
58610,Male,40.0,USA,Basic,Month-to-Month,39.0,DSL,Yes,No,88.99,4970.79,UPI,6.0,No,0,2-4yr
28917,Female,52.0,India,Standard,One Year,1.0,Fiber Optic,Yes,Yes,100.42,3240.77,UPI,10.0,No,0,0-1yr
21335,Male,19.0,Canada,Premium,Month-to-Month,52.0,Fiber Optic,Yes,No,83.32,8237.45,UPI,3.0,Yes,1,4-6yr
162637,Male,41.0,Canada,Premium,Two Year,28.0,DSL,No,No,33.98,8664.94,Credit Card,0.0,No,0,2-4yr
141117,Male,44.0,USA,Basic,Month-to-Month,30.0,DSL,Yes,Yes,35.76,5703.39,Credit Card,0.0,No,0,2-4yr
13381,Male,62.0,Canada,Basic,Month-to-Month,29.0,No Internet,Yes,No,80.71,8432.07,UPI,5.0,No,0,2-4yr
79072,Female,63.0,USA,Basic,Month-to-Month,30.0,DSL,Yes,Yes,17.26,786.12,Credit Card,2.0,No,0,2-4yr
123366,Female,47.0,UK,Basic,One Year,5.0,Fiber Optic,Yes,Yes,53.59,5043.03,Debit Card,1.0,No,0,0-1yr
36410,Female,36.0,USA,Standard,One Year,2.0,Fiber Optic,Yes,Yes,26.78,6937.57,Credit Card,6.0,No,0,0-1yr
148898,Female,68.0,India,Basic,One Year,57.0,DSL,No,No,106.04,3959.6,UPI,8.0,No,0,4-6yr
61763,Male,29.0,USA,Premium,One Year,4.0,Fiber Optic,Yes,Yes,57.8,677.26,UPI,6.0,No,0,0-1yr
24152,Female,64.0,Canada,Premium,Month-to-Month,15.0,Fiber Optic,No,No,50.49,9439.3,Credit Card,8.0,No,0,1-2yr
121899,Male,47.0,USA,Premium,One Year,40.0,No Internet,No,Yes,145.04,9993.38,UPI,5.0,No,0,2-4yr
71754,Female,62.0,Canada,Premium,Month-to-Month,16.0,Fiber Optic,Yes,No,18.31,6261.29,Credit Card,2.0,No,0,1-2yr
171236,Male,54.0,USA,Premium,Month-to-Month,10.0,Fiber Optic,No,Yes,101.14,4544.65,Net Banking,2.0,No,0,0-1yr
168944,Female,60.0,UK,Basic,Month-to-Month,37.0,DSL,Yes,Yes,88.29,2482.76,UPI,5.0,No,0,2-4yr
160681,Male,57.0,USA,Premium,Month-to-Month,1.0,No Internet,No,Yes,26.77,9544.02,UPI,8.0,No,0,0-1yr
34312,Male,24.0,USA,Standard,One Year,56.0,Fiber Optic,No,No,23.5,3775.98,Credit Card,9.0,No,0,4-6yr
127529,Male,19.0,India,Standard,One Year,58.0,Fiber Optic,No,No,67.36,8663.38,Debit Card,9.0,No,0,4-6yr
64245,Female,62.0,USA,Standard,Month-to-Month,5.0,No Internet,Yes,Yes,42.53,7821.44,Credit Card,5.0,No,0,0-1yr
110258,Male,39.0,UK,Premium,Month-to-Month,29.0,No Internet,Yes,Yes,115.91,8994.49,UPI,5.0,No,0,2-4yr
143451,Female,25.0,Canada,Premium,Month-to-Month,66.0,DSL,No,No,30.03,8687.51,UPI,6.0,No,0,4-6yr
55394,Male,18.0,Canada,Basic,Month-to-Month,64.0,DSL,Yes,No,73.91,2509.13,Debit Card,4.0,Yes,1,4-6yr
156831,Male,66.0,India,Basic,Month-to-Month,40.0,No Internet,No,No,28.04,7666.73,UPI,0.0,Yes,1,2-4yr
29400,Male,32.0,USA,Standard,Month-to-Month,16.0,DSL,Yes,No,12.37,2824.03,Credit Card,3.0,No,0,1-2yr
45918,Male,26.0,UK,Premium,Month-to-Month,52.0,Fiber Optic,No,No,83.27,1364.66,Credit Card,8.0,No,0,4-6yr
190107,Male,56.0,UK,Basic,Month-to-Month,33.0,Fiber Optic,No,No,86.53,4438.24,Debit Card,2.0,No,0,2-4yr
195363,Male,55.0,Canada,Standard,Month-to-Month,3.0,Fiber Optic,Yes,Yes,138.14,4026.25,Credit Card,5.0,No,0,0-1yr
189468,Female,40.0,India,Basic,Month-to-Month,54.0,No Internet,No,No,48.95,4166.4,Credit Card,2.0,Yes,1,4-6yr
102132,Male,30.0,UK,Standard,One Year,21.0,Fiber Optic,Yes,Yes,61.59,4643.57,Debit Card,1.0,Yes,1,1-2yr
177420,Female,30.0,India,Premium,Month-to-Month,40.0,No Internet,Yes,Yes,107.71,5788.6,Debit Card,2.0,No,0,2-4yr
31537,Male,27.0,India,Standard,Month-to-Month,50.0,Fiber Optic,No,No,31.76,1494.68,Credit Card,8.0,No,0,4-6yr
182875,Female,22.0,USA,Premium,One Year,46.0,Fiber Optic,Yes,No,11.49,3090.84,UPI,1.0,Yes,1,2-4yr
128424,Male,59.0,UK,Standard,Month-to-Month,1.0,DSL,Yes,Yes,61.9,5945.08,UPI,2.0,No,0,0-1yr
142565,Male,46.0,India,Standard,Month-to-Month,57.0,DSL,No,No,119.49,7902.82,Credit Card,2.0,Yes,1,4-6yr
113124,Male,20.0,India,Basic,Month-to-Month,26.0,Fiber Optic,Yes,Yes,132.34,155.02,UPI,0.0,No,0,2-4yr
73086,Male,19.0,UK,Standard,Month-to-Month,55.0,Fiber Optic,Yes,No,140.77,3826.79,Credit Card,1.0,No,0,4-6yr
176651,Female,33.0,India,Premium,One Year,33.0,Fiber Optic,No,Yes,114.88,3697.32,Credit Card,7.0,Yes,1,2-4yr
83435,Male,59.0,India,Basic,One Year,25.0,Fiber Optic,No,Yes,115.1,5420.46,UPI,8.0,Yes,1,2-4yr
23105,Male,65.0,USA,Standard,Month-to-Month,40.0,Fiber Optic,No,Yes,62.55,2179.53,Net Banking,3.0,Yes,1,2-4yr
18214,Male,45.0,India,Basic,Month-to-Month,27.0,Fiber Optic,No,No,22.32,5528.22,Debit Card,10.0,No,0,2-4yr
138032,Male,56.0,UK,Standard,One Year,31.0,Fiber Optic,No,No,74.9,5523.57,Credit Card,8.0,Yes,1,2-4yr
59002,Female,35.0,UK,Basic,Month-to-Month,6.0,DSL,Yes,Yes,145.58,5983.05,Credit Card,10.0,Yes,1,0-1yr
34583,Female,53.0,India,Basic,Month-to-Month,3.0,DSL,Yes,Yes,45.46,1606.16,Credit Card,3.0,No,0,0-1yr
183357,Male,65.0,Canada,Standard,Month-to-Month,57.0,Fiber Optic,No,No,30.97,9710.52,Debit Card,9.0,No,0,4-6yr
59903,Male,66.0,Canada,Premium,One Year,37.0,DSL,No,No,85.62,4303.47,Credit Card,9.0,No,0,2-4yr
76810,Male,43.0,India,Basic,One Year,65.0,DSL,Yes,Yes,82.36,3490.59,Credit Card,0.0,No,0,4-6yr
5479,Male,68.0,UK,Standard,Month-to-Month,7.0,DSL,Yes,Yes,95.54,416.61,Debit Card,3.0,No,0,0-1yr
181410,Male,27.0,India,Standard,Month-to-Month,42.0,Fiber Optic,Yes,No,55.76,6306.03,Credit Card,10.0,No,0,2-4yr
131046,Male,48.0,Canada,Basic,Two Year,12.0,DSL,No,Yes,121.85,2044.34,Credit Card,6.0,No,0,0-1yr
99849,Male,56.0,Canada,Premium,One Year,46.0,DSL,No,No,88.81,5646.62,Credit Card,5.0,No,0,2-4yr
157453,Male,21.0,USA,Standard,Month-to-Month,7.0,Fiber Optic,Yes,Yes,67.19,6373.84,UPI,6.0,No,0,0-1yr
1861,Male,35.0,India,Premium,Month-to-Month,9.0,No Internet,No,No,107.84,9983.14,UPI,8.0,No,0,0-1yr
188883,Male,50.0,UK,Standard,Month-to-Month,35.0,Fiber Optic,Yes,No,59.8,2167.04,Debit Card,6.0,Yes,1,2-4yr
15432,Male,23.0,USA,Basic,Month-to-Month,17.0,DSL,Yes,Yes,64.39,9441.53,Credit Card,5.0,No,0,1-2yr
76443,Female,67.0,UK,Premium,Month-to-Month,35.0,DSL,No,Yes,45.02,8213.66,Credit Card,5.0,Yes,1,2-4yr
128161,Female,68.0,UK,Standard,Month-to-Month,47.0,No Internet,No,Yes,86.17,6910.26,Credit Card,5.0,No,0,2-4yr
22855,Female,28.0,India,Standard,Month-to-Month,51.0,Fiber Optic,Yes,No,27.9,6627.81,UPI,10.0,No,0,4-6yr
182798,Male,38.0,Canada,Standard,Month-to-Month,63.0,Fiber Optic,No,No,119.34,5500.23,UPI,3.0,No,0,4-6yr
37768,Male,36.0,Canada,Premium,One Year,10.0,Fiber Optic,Yes,No,120.33,3836.05,UPI,9.0,No,0,0-1yr
36216,Male,18.0,UK,Premium,Month-to-Month,34.0,Fiber Optic,Yes,No,13.78,2485.23,Credit Card,6.0,Yes,1,2-4yr
179766,Female,60.0,UK,Standard,Month-to-Month,26.0,Fiber Optic,No,No,71.09,9328.21,UPI,5.0,No,0,2-4yr
14804,Male,22.0,India,Premium,Month-to-Month,18.0,No Internet,No,Yes,41.11,1963.68,UPI,6.0,No,0,1-2yr
162791,Male,30.0,India,Standard,Month-to-Month,4.0,DSL,Yes,No,55.85,9425.11,Credit Card,6.0,No,0,0-1yr
89039,Female,47.0,UK,Basic,Month-to-Month,17.0,DSL,Yes,Yes,21.32,5623.88,Debit Card,9.0,Yes,1,1-2yr
28288,Female,18.0,USA,Basic,Month-to-Month,69.0,Fiber Optic,Yes,No,88.52,588.49,Debit Card,6.0,No,0,4-6yr
102554,Female,68.0,USA,Basic,Month-to-Month,35.0,Fiber Optic,Yes,Yes,61.98,7826.53,Debit Card,6.0,Yes,1,2-4yr
40371,Male,27.0,India,Basic,Month-to-Month,63.0,Fiber Optic,Yes,No,139.15,5639.21,Net Banking,5.0,Yes,1,4-6yr
96219,Female,26.0,Canada,Standard,Month-to-Month,70.0,DSL,Yes,Yes,71.56,5229.6,UPI,9.0,No,0,4-6yr
73198,Female,38.0,USA,Basic,One Year,33.0,Fiber Optic,No,Yes,100.73,8087.12,Debit Card,7.0,No,0,2-4yr
94421,Male,50.0,UK,Standard,Month-to-Month,63.0,Fiber Optic,Yes,Yes,113.5,7448.16,Debit Card,0.0,No,0,4-6yr
7399,Male,30.0,India,Standard,One Year,57.0,Fiber Optic,Yes,Yes,33.1,7320.91,Debit Card,2.0,No,0,4-6yr
39434,Male,30.0,India,Standard,Two Year,60.0,DSL,No,No,128.97,5756.35,UPI,8.0,No,0,4-6yr
9822,Female,37.0,UK,Premium,Month-to-Month,44.0,No Internet,Yes,No,84.19,6449.58,Debit Card,7.0,No,0,2-4yr
115670,Male,30.0,India,Premium,Month-to-Month,62.0,DSL,No,Yes,85.9,6759.29,Credit Card,3.0,No,0,4-6yr
137297,Male,44.0,India,Basic,One Year,24.0,DSL,No,No,103.31,1275.94,Net Banking,4.0,No,0,1-2yr
42608,Female,69.0,Canada,Premium,One Year,57.0,DSL,Yes,Yes,88.41,1356.27,Debit Card,1.0,No,0,4-6yr
132667,Female,32.0,UK,Standard,Month-to-Month,9.0,DSL,Yes,No,112.38,4678.24,Credit Card,4.0,No,0,0-1yr
160567,Male,60.0,UK,Standard,One Year,29.0,No Internet,No,No,95.09,4622.5,Credit Card,4.0,Yes,1,2-4yr
35527,Male,47.0,USA,Premium,Month-to-Month,15.0,DSL,Yes,Yes,127.35,3783.18,Net Banking,4.0,No,0,1-2yr
186360,Male,39.0,USA,Premium,Two Year,59.0,Fiber Optic,No,Yes,63.23,5471.69,Credit Card,0.0,No,0,4-6yr
27356,Male,65.0,Canada,Premium,Month-to-Month,36.0,Fiber Optic,No,Yes,32.66,5681.57,Debit Card,3.0,No,0,2-4yr
83869,Female,40.0,Canada,Premium,Month-to-Month,33.0,Fiber Optic,Yes,No,60.65,3964.43,Debit Card,6.0,Yes,1,2-4yr
114617,Male,26.0,UK,Basic,Month-to-Month,48.0,No Internet,No,Yes,35.89,7182.71,Credit Card,10.0,Yes,1,2-4yr
95031,Male,29.0,USA,Premium,Month-to-Month,66.0,No Internet,No,Yes,58.23,9449.91,Credit Card,6.0,Yes,1,4-6yr
115822,Male,30.0,UK,Basic,One Year,53.0,Fiber Optic,Yes,No,105.93,2936.53,Debit Card,0.0,No,0,4-6yr
119760,Male,55.0,India,Standard,Month-to-Month,38.0,Fiber Optic,Yes,No,125.33,3695.03,Debit Card,7.0,No,0,2-4yr
12288,Male,49.0,UK,Premium,Month-to-Month,23.0,Fiber Optic,No,No,130.88,8080.26,Credit Card,1.0,No,0,1-2yr
133726,Male,40.0,Canada,Standard,Two Year,11.0,Fiber Optic,Yes,No,126.04,7057.47,Credit Card,5.0,Yes,1,0-1yr
140903,Male,24.0,India,Standard,Month-to-Month,46.0,No Internet,No,Yes,18.87,1735.51,Credit Card,9.0,No,0,2-4yr
33793,Female,47.0,UK,Premium,One Year,2.0,DSL,No,Yes,19.98,210.58,UPI,2.0,No,0,0-1yr
147913,Male,55.0,UK,Basic,Two Year,10.0,Fiber Optic,No,Yes,118.62,9671.46,Credit Card,3.0,No,0,0-1yr
145929,Male,47.0,UK,Basic,One Year,37.0,Fiber Optic,No,Yes,125.7,3337.57,Credit Card,5.0,Yes,1,2-4yr
134372,Male,49.0,USA,Standard,Month-to-Month,57.0,DSL,Yes,Yes,127.57,1020.25,UPI,8.0,No,0,4-6yr
131283,Female,55.0,USA,Standard,Month-to-Month,27.0,DSL,No,No,91.91,2030.15,UPI,8.0,No,0,2-4yr
29085,Female,33.0,Canada,Standard,Month-to-Month,59.0,Fiber Optic,Yes,Yes,76.03,3058.21,Debit Card,7.0,No,0,4-6yr
153066,Male,42.0,USA,Premium,Month-to-Month,31.0,Fiber Optic,No,No,112.15,2204.41,Credit Card,7.0,No,0,2-4yr
74985,Female,67.0,India,Basic,One Year,36.0,Fiber Optic,Yes,No,49.33,4144.74,Credit Card,10.0,No,0,2-4yr
25953,Male,44.0,UK,Basic,One Year,11.0,Fiber Optic,No,No,74.66,9050.41,Debit Card,5.0,No,0,0-1yr
40086,Male,55.0,India,Standard,Month-to-Month,68.0,Fiber Optic,Yes,Yes,95.92,5100.51,Credit Card,0.0,No,0,4-6yr
174731,Female,61.0,USA,Basic,Month-to-Month,32.0,DSL,Yes,Yes,11.58,6760.17,Credit Card,3.0,No,0,2-4yr
139078,Female,44.0,USA,Basic,Month-to-Month,43.0,DSL,No,Yes,14.35,3428.3,Debit Card,9.0,No,0,2-4yr
139886,Male,20.0,USA,Standard,Two Year,6.0,Fiber Optic,No,Yes,84.46,2392.81,UPI,0.0,No,0,0-1yr
154556,Female,42.0,USA,Premium,Month-to-Month,51.0,DSL,No,Yes,89.37,1556.52,Credit Card,5.0,Yes,1,4-6yr
46666,Female,61.0,India,Premium,Month-to-Month,66.0,Fiber Optic,Yes,No,14.36,5370.36,Credit Card,0.0,Yes,1,4-6yr
148614,Male,19.0,Canada,Premium,Month-to-Month,12.0,Fiber Optic,Yes,No,118.6,8450.15,UPI,5.0,No,0,0-1yr
174932,Male,35.0,India,Standard,Month-to-Month,48.0,Fiber Optic,Yes,Yes,14.8,3798.52,UPI,1.0,No,0,2-4yr
192684,Male,56.0,Canada,Standard,One Year,31.0,DSL,Yes,Yes,24.12,1872.65,Credit Card,5.0,Yes,1,2-4yr
75050,Male,66.0,USA,Premium,Month-to-Month,42.0,Fiber Optic,Yes,No,96.52,7801.7,Debit Card,7.0,No,0,2-4yr
149378,Male,39.0,Canada,Standard,Month-to-Month,43.0,Fiber Optic,No,Yes,90.44,5112.95,Debit Card,3.0,Yes,1,2-4yr
111663,Male,56.0,UK,Standard,Month-to-Month,50.0,DSL,No,No,27.95,4338.08,Credit Card,7.0,No,0,4-6yr
31711,Male,49.0,Canada,Premium,Month-to-Month,27.0,No Internet,Yes,Yes,111.89,4805.51,Credit Card,7.0,Yes,1,2-4yr
189966,Male,29.0,India,Standard,One Year,64.0,Fiber Optic,Yes,No,72.67,7996.79,Credit Card,4.0,No,0,4-6yr
126321,Male,20.0,UK,Standard,Month-to-Month,45.0,DSL,Yes,Yes,147.3,1822.62,Credit Card,6.0,No,0,2-4yr
98709,Male,35.0,India,Premium,Month-to-Month,4.0,Fiber Optic,No,Yes,21.53,1126.92,Credit Card,1.0,No,0,0-1yr
176730,Male,70.0,UK,Standard,Month-to-Month,64.0,DSL,Yes,Yes,147.38,8334.0,Credit Card,8.0,No,0,4-6yr
8573,Male,58.0,India,Basic,Two Year,58.0,No Internet,Yes,Yes,95.36,1950.5,Credit Card,5.0,No,0,4-6yr
161748,Female,64.0,Canada,Basic,One Year,36.0,No Internet,Yes,Yes,113.3,2914.11,Credit Card,2.0,No,0,2-4yr
136776,Male,40.0,India,Premium,Month-to-Month,38.0,DSL,No,No,98.84,4526.17,Debit Card,8.0,No,0,2-4yr
50596,Female,44.0,India,Basic,Month-to-Month,38.0,DSL,No,No,144.57,1045.01,UPI,2.0,No,0,2-4yr
168436,Female,56.0,India,Standard,Two Year,58.0,Fiber Optic,Yes,No,123.08,4064.44,Debit Card,3.0,Yes,1,4-6yr
108397,Female,49.0,Canada,Basic,Month-to-Month,71.0,Fiber Optic,No,Yes,78.07,4947.24,Net Banking,0.0,No,0,4-6yr
171117,Male,29.0,Canada,Premium,Month-to-Month,46.0,DSL,Yes,No,108.62,4154.81,Credit Card,1.0,Yes,1,2-4yr
122774,Male,51.0,USA,Premium,One Year,56.0,Fiber Optic,No,No,12.42,1816.5,UPI,7.0,No,0,4-6yr
186849,Female,40.0,USA,Basic,Month-to-Month,11.0,Fiber Optic,Yes,No,100.27,9113.29,Debit Card,1.0,Yes,1,0-1yr
15134,Female,49.0,Canada,Standard,Two Year,46.0,Fiber Optic,Yes,No,52.42,7492.16,Credit Card,0.0,No,0,2-4yr
97113,Male,49.0,UK,Basic,One Year,54.0,Fiber Optic,No,Yes,59.2,2883.19,Credit Card,8.0,Yes,1,4-6yr
178098,Male,38.0,USA,Premium,Two Year,62.0,DSL,No,Yes,110.41,675.38,Debit Card,9.0,No,0,4-6yr
